Local time,Open,High,Low,Close,Volume
03.09.2024 04:25:00.000 GMT+0300,2491.665,2492.165,2489.534,2491.775,188810.00019999998
03.09.2024 04:30:00.000 GMT+0300,2491.915,2492.325,2490.655,2491.205,348409.9954000001
03.09.2024 04:35:00.000 GMT+0300,2491.208,2491.935,2490.985,2491.635,397059.99929999997
03.09.2024 04:40:00.000 GMT+0300,2491.644,2492.504,2489.918,2490.925,302040.0032
03.09.2024 04:45:00.000 GMT+0300,2490.985,2493.255,2490.735,2492.885,141629.9995
03.09.2024 04:50:00.000 GMT+0300,2492.955,2494.365,2492.895,2493.798,382289.99820000003
03.09.2024 04:55:00.000 GMT+0300,2493.798,2494.438,2493.208,2493.635,302350.0033
03.09.2024 05:00:00.000 GMT+0300,2493.635,2493.835,2492.415,2492.905,149750.0017
03.09.2024 05:05:00.000 GMT+0300,2492.905,2494.755,2492.365,2494.745,159120.00280000002
03.09.2024 05:10:00.000 GMT+0300,2494.745,2495.285,2494.265,2495.005,141869.9995
03.09.2024 05:15:00.000 GMT+0300,2495.005,2495.375,2494.655,2495.205,91979.9991
03.09.2024 05:20:00.000 GMT+0300,2495.225,2495.305,2493.775,2494.265,86879.9984
03.09.2024 05:25:00.000 GMT+0300,2494.265,2494.375,2493.385,2493.755,62639.9992
03.09.2024 05:30:00.000 GMT+0300,2493.815,2494.585,2492.255,2494.585,160350.00040000002
03.09.2024 05:35:00.000 GMT+0300,2494.585,2495.175,2494.395,2494.755,71009.9991
03.09.2024 05:40:00.000 GMT+0300,2494.755,2496.268,2494.485,2495.225,111830.00080000001
03.09.2024 05:45:00.000 GMT+0300,2495.295,2496.238,2494.945,2494.945,136949.9992
03.09.2024 05:50:00.000 GMT+0300,2494.965,2494.985,2493.845,2494.665,103950.0004
03.09.2024 05:55:00.000 GMT+0300,2494.695,2495.225,2494.445,2495.195,78629.9994
03.09.2024 06:00:00.000 GMT+0300,2495.085,2495.555,2494.685,2495.248,182110.0005
03.09.2024 06:05:00.000 GMT+0300,2495.218,2495.355,2494.275,2494.615,219419.9953
03.09.2024 06:10:00.000 GMT+0300,2494.598,2495.445,2494.025,2495.218,147929.99990000002
03.09.2024 06:15:00.000 GMT+0300,2495.208,2495.275,2494.505,2494.968,165090.0002
03.09.2024 06:20:00.000 GMT+0300,2494.968,2495.378,2494.375,2494.985,206399.99949999998
03.09.2024 06:25:00.000 GMT+0300,2495.045,2495.765,2494.755,2495.695,125790.0018
03.09.2024 06:30:00.000 GMT+0300,2495.695,2495.695,2493.905,2494.555,159619.9991
03.09.2024 06:35:00.000 GMT+0300,2494.554,2495.084,2493.445,2493.775,68159.9979
03.09.2024 06:40:00.000 GMT+0300,2493.785,2493.885,2492.975,2493.255,74100.0008
03.09.2024 06:45:00.000 GMT+0300,2493.255,2493.868,2493.205,2493.765,55559.9992
03.09.2024 06:50:00.000 GMT+0300,2493.755,2495.155,2493.755,2495.085,59730.000799999994
03.09.2024 06:55:00.000 GMT+0300,2495.085,2495.155,2494.565,2494.665,60840.0004
03.09.2024 07:00:00.000 GMT+0300,2494.655,2495.025,2494.355,2494.585,46590.0004
03.09.2024 07:05:00.000 GMT+0300,2494.585,2494.675,2493.815,2494.545,62040.000199999995
03.09.2024 07:10:00.000 GMT+0300,2494.545,2494.838,2494.155,2494.705,85500.001
03.09.2024 07:15:00.000 GMT+0300,2494.734,2495.185,2494.658,2494.918,125490.0023
03.09.2024 07:20:00.000 GMT+0300,2494.895,2495.838,2494.825,2495.595,86189.99789999999
03.09.2024 07:25:00.000 GMT+0300,2495.595,2496.685,2494.935,2496.235,85740.0008
03.09.2024 07:30:00.000 GMT+0300,2496.235,2496.848,2495.838,2496.758,151260.0016
03.09.2024 07:35:00.000 GMT+0300,2496.808,2496.808,2495.928,2495.984,129389.99949999999
03.09.2024 07:40:00.000 GMT+0300,2495.984,2495.984,2495.195,2495.328,195030.0001
03.09.2024 07:45:00.000 GMT+0300,2495.365,2496.018,2495.365,2495.985,158309.9962
03.09.2024 07:50:00.000 GMT+0300,2495.995,2496.408,2495.708,2495.708,152190.0017
03.09.2024 07:55:00.000 GMT+0300,2495.685,2496.005,2495.554,2495.798,166199.9971
03.09.2024 08:00:00.000 GMT+0300,2495.785,2495.818,2495.175,2495.425,203699.9986
03.09.2024 08:05:00.000 GMT+0300,2495.425,2495.495,2494.275,2494.615,128939.9993
03.09.2024 08:10:00.000 GMT+0300,2494.615,2494.615,2493.965,2493.965,56309.9999
03.09.2024 08:15:00.000 GMT+0300,2493.965,2494.965,2493.645,2494.845,76629.9991
03.09.2024 08:20:00.000 GMT+0300,2494.845,2495.665,2494.748,2494.878,97020.00009999999
03.09.2024 08:25:00.000 GMT+0300,2494.885,2495.195,2494.235,2494.435,104400.0006
03.09.2024 08:30:00.000 GMT+0300,2494.465,2495.675,2494.355,2495.055,139030.0001
03.09.2024 08:35:00.000 GMT+0300,2495.115,2495.175,2493.548,2493.975,133949.9988
03.09.2024 08:40:00.000 GMT+0300,2493.945,2494.565,2493.565,2494.475,106199.99840000001
03.09.2024 08:45:00.000 GMT+0300,2494.475,2494.765,2492.635,2494.715,161820.0001
03.09.2024 08:50:00.000 GMT+0300,2494.715,2495.608,2494.715,2495.095,140040.00079999998
03.09.2024 08:55:00.000 GMT+0300,2495.078,2495.198,2494.224,2494.885,215070.0017
03.09.2024 09:00:00.000 GMT+0300,2494.905,2494.905,2492.675,2493.305,236089.99330000003
03.09.2024 09:05:00.000 GMT+0300,2493.345,2495.365,2493.205,2494.908,194829.9976
03.09.2024 09:10:00.000 GMT+0300,2494.908,2495.308,2493.375,2494.785,240189.99190000002
03.09.2024 09:15:00.000 GMT+0300,2494.855,2496.365,2494.765,2496.275,216320.00429999997
03.09.2024 09:20:00.000 GMT+0300,2496.335,2497.128,2496.105,2496.665,231819.9985
03.09.2024 09:25:00.000 GMT+0300,2496.688,2496.948,2495.355,2495.885,235480.0012
03.09.2024 09:30:00.000 GMT+0300,2495.905,2496.175,2494.595,2494.885,141130.00040000002
03.09.2024 09:35:00.000 GMT+0300,2494.915,2496.165,2494.825,2495.585,77880.0007
03.09.2024 09:40:00.000 GMT+0300,2495.765,2497.075,2495.725,2496.965,335819.9969
03.09.2024 09:45:00.000 GMT+0300,2496.965,2497.305,2496.235,2496.445,275199.9982
03.09.2024 09:50:00.000 GMT+0300,2496.445,2497.875,2495.874,2497.415,248300.00280000002
03.09.2024 09:55:00.000 GMT+0300,2497.355,2498.718,2497.245,2497.735,139919.9981
03.09.2024 10:00:00.000 GMT+0300,2497.705,2499.095,2497.535,2498.405,128779.99889999999
03.09.2024 10:05:00.000 GMT+0300,2498.445,2498.445,2496.668,2496.775,107150.0014
03.09.2024 10:10:00.000 GMT+0300,2496.785,2498.325,2496.475,2497.495,120659.99959999998
03.09.2024 10:15:00.000 GMT+0300,2497.495,2500.105,2497.365,2499.715,210919.99860000002
03.09.2024 10:20:00.000 GMT+0300,2499.715,2500.215,2499.185,2499.785,114639.9994
03.09.2024 10:25:00.000 GMT+0300,2499.765,2500.918,2499.765,2500.278,142079.9998
03.09.2024 10:30:00.000 GMT+0300,2500.275,2501.938,2500.245,2500.788,221989.9931
03.09.2024 10:35:00.000 GMT+0300,2500.835,2501.475,2500.265,2500.455,249040.0001
03.09.2024 10:40:00.000 GMT+0300,2500.468,2500.645,2499.235,2499.958,143519.9976
03.09.2024 10:45:00.000 GMT+0300,2499.975,2500.275,2499.415,2500.125,229659.995
03.09.2024 10:50:00.000 GMT+0300,2500.165,2501.398,2499.835,2500.488,332359.9938
03.09.2024 10:55:00.000 GMT+0300,2500.488,2501.155,2500.175,2500.725,332719.9967
03.09.2024 11:00:00.000 GMT+0300,2500.725,2502.665,2500.455,2502.295,198560.00139999998
03.09.2024 11:05:00.000 GMT+0300,2502.345,2502.758,2501.415,2501.475,211080.0034
03.09.2024 11:10:00.000 GMT+0300,2501.455,2503.235,2501.075,2502.715,190519.9979
03.09.2024 11:15:00.000 GMT+0300,2502.665,2503.698,2502.395,2503.185,120960.0027
03.09.2024 11:20:00.000 GMT+0300,2503.195,2503.875,2502.735,2503.415,99600.0003
03.09.2024 11:25:00.000 GMT+0300,2503.415,2504.595,2503.095,2504.555,98680.0007
03.09.2024 11:30:00.000 GMT+0300,2504.495,2506.165,2504.335,2505.045,137139.9984
03.09.2024 11:35:00.000 GMT+0300,2505.025,2505.185,2504.685,2505.075,105329.99960000001
03.09.2024 11:40:00.000 GMT+0300,2505.075,2505.195,2504.588,2504.925,122609.9971
03.09.2024 11:45:00.000 GMT+0300,2504.925,2505.635,2504.845,2505.095,114649.9999
03.09.2024 11:50:00.000 GMT+0300,2505.095,2505.988,2504.755,2505.235,113879.99909999999
03.09.2024 11:55:00.000 GMT+0300,2505.235,2505.268,2503.815,2503.835,91289.9989
03.09.2024 12:00:00.000 GMT+0300,2503.865,2504.865,2503.865,2504.305,135830.00009999998
03.09.2024 12:05:00.000 GMT+0300,2504.334,2504.355,2503.035,2503.665,141669.9998
03.09.2024 12:10:00.000 GMT+0300,2503.705,2504.825,2503.705,2504.335,89549.9997
03.09.2024 12:15:00.000 GMT+0300,2504.308,2504.308,2502.435,2502.478,199680.0005
03.09.2024 12:20:00.000 GMT+0300,2502.458,2502.855,2502.005,2502.445,106720.00150000001
03.09.2024 12:25:00.000 GMT+0300,2502.458,2504.088,2502.435,2503.388,120540.0014
03.09.2024 12:30:00.000 GMT+0300,2503.338,2504.435,2503.074,2504.228,217770.0046
03.09.2024 12:35:00.000 GMT+0300,2504.228,2504.228,2503.358,2503.608,217699.99899999998
03.09.2024 12:40:00.000 GMT+0300,2503.598,2504.155,2502.615,2502.875,111870.00019999998
03.09.2024 12:45:00.000 GMT+0300,2502.858,2502.858,2501.915,2502.155,134550.00149999998
03.09.2024 12:50:00.000 GMT+0300,2502.155,2502.355,2501.345,2501.465,79620.0019
03.09.2024 12:55:00.000 GMT+0300,2501.485,2501.875,2500.788,2500.838,167750.00280000002
03.09.2024 13:00:00.000 GMT+0300,2500.868,2500.868,2500.375,2500.515,219710.0036
03.09.2024 13:05:00.000 GMT+0300,2500.518,2500.544,2498.588,2499.885,164570.00189999997
03.09.2024 13:10:00.000 GMT+0300,2499.915,2500.365,2499.365,2499.565,175409.9987
03.09.2024 13:15:00.000 GMT+0300,2499.535,2499.565,2497.115,2497.138,257840.00199999998
03.09.2024 13:20:00.000 GMT+0300,2497.135,2497.548,2495.435,2495.908,188150.00350000002
03.09.2024 13:25:00.000 GMT+0300,2495.905,2496.495,2494.788,2495.435,230440.0019
03.09.2024 13:30:00.000 GMT+0300,2495.425,2495.575,2494.425,2494.425,126829.9995
03.09.2024 13:35:00.000 GMT+0300,2494.395,2494.818,2493.385,2493.895,208665.00209999998
03.09.2024 13:40:00.000 GMT+0300,2493.885,2495.385,2492.545,2494.445,197009.99930000002
03.09.2024 13:45:00.000 GMT+0300,2494.455,2496.065,2494.045,2495.955,291740.0003
03.09.2024 13:50:00.000 GMT+0300,2495.955,2496.915,2495.348,2496.375,219719.9984
03.09.2024 13:55:00.000 GMT+0300,2496.515,2497.338,2496.265,2497.215,96899.9974
03.09.2024 14:00:00.000 GMT+0300,2497.215,2498.405,2496.898,2498.175,152969.99839999998
03.09.2024 14:05:00.000 GMT+0300,2498.095,2499.855,2497.975,2499.215,111419.99999999999
03.09.2024 14:10:00.000 GMT+0300,2499.445,2499.478,2498.405,2499.405,119819.99880000002
03.09.2024 14:15:00.000 GMT+0300,2499.405,2501.485,2498.265,2500.428,143970.0015
03.09.2024 14:20:00.000 GMT+0300,2500.385,2500.925,2498.875,2499.105,194269.998
03.09.2024 14:25:00.000 GMT+0300,2499.005,2499.005,2494.735,2495.025,238130.0014
03.09.2024 14:30:00.000 GMT+0300,2495.195,2496.055,2494.805,2495.835,162640.00350000002
03.09.2024 14:35:00.000 GMT+0300,2495.785,2496.055,2494.805,2494.945,89749.99919999999
03.09.2024 14:40:00.000 GMT+0300,2494.925,2495.225,2492.015,2492.065,136250.00040000002
03.09.2024 14:45:00.000 GMT+0300,2492.075,2492.075,2485.898,2487.325,456080.0121
03.09.2024 14:50:00.000 GMT+0300,2487.335,2487.485,2485.225,2485.865,365070.00029999996
03.09.2024 14:55:00.000 GMT+0300,2485.855,2489.658,2484.575,2489.558,392359.99059999996
03.09.2024 15:00:00.000 GMT+0300,2489.558,2491.705,2486.998,2488.285,900869.9954
03.09.2024 15:05:00.000 GMT+0300,2488.285,2493.955,2487.685,2493.795,597280.0031000001
03.09.2024 15:10:00.000 GMT+0300,2493.855,2502.034,2492.404,2497.878,479739.99750000006
03.09.2024 15:15:00.000 GMT+0300,2497.878,2498.525,2495.355,2497.095,188419.9977
03.09.2024 15:20:00.000 GMT+0300,2497.014,2497.014,2493.115,2494.605,265500.00159999996
03.09.2024 15:25:00.000 GMT+0300,2494.635,2496.115,2492.365,2493.098,196890.00209999998
03.09.2024 15:30:00.000 GMT+0300,2493.098,2493.845,2491.945,2492.805,168219.99850000002
03.09.2024 15:35:00.000 GMT+0300,2492.805,2495.595,2492.485,2494.604,300360.00529999996
03.09.2024 15:40:00.000 GMT+0300,2494.575,2496.335,2493.745,2494.958,342440.0017
03.09.2024 15:45:00.000 GMT+0300,2494.958,2495.638,2493.225,2495.205,172649.9983
03.09.2024 15:50:00.000 GMT+0300,2495.145,2495.485,2494.068,2494.314,243540.00199999998
03.09.2024 15:55:00.000 GMT+0300,2494.325,2494.795,2492.295,2493.105,262560.00430000003
03.09.2024 16:00:00.000 GMT+0300,2493.035,2494.525,2492.515,2493.748,327280.00350000005
03.09.2024 16:05:00.000 GMT+0300,2493.835,2497.515,2493.755,2494.678,456760.0042
03.09.2024 16:10:00.000 GMT+0300,2494.708,2495.864,2492.455,2493.778,294199.9994
03.09.2024 16:15:00.000 GMT+0300,2493.755,2493.768,2491.135,2491.888,304930.0015
03.09.2024 16:20:00.000 GMT+0300,2491.868,2493.235,2490.855,2492.415,222340.00259999998
03.09.2024 16:25:00.000 GMT+0300,2492.465,2494.195,2491.775,2492.815,219529.9994
03.09.2024 16:30:00.000 GMT+0300,2492.774,2493.795,2488.055,2488.798,459220.00700000004
03.09.2024 16:35:00.000 GMT+0300,2488.818,2490.415,2483.308,2483.765,382730.0034
03.09.2024 16:40:00.000 GMT+0300,2483.815,2483.925,2480.145,2481.575,516459.9941
03.09.2024 16:45:00.000 GMT+0300,2481.575,2484.165,2475.375,2477.135,636739.9878
03.09.2024 16:50:00.000 GMT+0300,2477.235,2480.275,2476.268,2477.714,436710.0001
03.09.2024 16:55:00.000 GMT+0300,2477.654,2480.425,2476.775,2479.608,329800.0022
03.09.2024 17:00:00.000 GMT+0300,2479.618,2482.385,2475.925,2481.945,440310.0013
03.09.2024 17:05:00.000 GMT+0300,2481.888,2482.858,2477.955,2481.365,601809.9933999999
03.09.2024 17:10:00.000 GMT+0300,2481.355,2485.485,2480.648,2481.005,456199.9962
03.09.2024 17:15:00.000 GMT+0300,2481.005,2481.625,2474.715,2475.195,390109.9936
03.09.2024 17:20:00.000 GMT+0300,2475.208,2477.755,2473.245,2476.705,611049.9948
03.09.2024 17:25:00.000 GMT+0300,2476.615,2479.255,2474.685,2477.735,525150.0157999999
03.09.2024 17:30:00.000 GMT+0300,2477.705,2481.295,2477.068,2479.398,263819.9963
03.09.2024 17:35:00.000 GMT+0300,2479.345,2482.904,2477.194,2482.404,298159.9941
03.09.2024 17:40:00.000 GMT+0300,2482.405,2482.835,2480.298,2481.255,206349.995
03.09.2024 17:45:00.000 GMT+0300,2481.274,2481.605,2478.205,2478.985,213290.0059
03.09.2024 17:50:00.000 GMT+0300,2478.935,2480.625,2477.655,2480.065,197249.9974
03.09.2024 17:55:00.000 GMT+0300,2480.105,2480.225,2477.128,2478.218,241340.0002
03.09.2024 18:00:00.000 GMT+0300,2478.218,2480.335,2477.415,2478.165,208310.0006
03.09.2024 18:05:00.000 GMT+0300,2478.215,2480.895,2477.095,2479.978,172259.9995
03.09.2024 18:10:00.000 GMT+0300,2480.005,2481.665,2479.965,2480.228,240840.00290000002
03.09.2024 18:15:00.000 GMT+0300,2480.164,2480.774,2478.618,2479.104,350260.00440000003
03.09.2024 18:20:00.000 GMT+0300,2479.104,2480.775,2478.528,2479.968,236869.99449999997
03.09.2024 18:25:00.000 GMT+0300,2480.038,2482.835,2480.005,2482.128,180380.0016
03.09.2024 18:30:00.000 GMT+0300,2482.128,2483.835,2481.858,2483.295,232879.9963
03.09.2024 18:35:00.000 GMT+0300,2483.295,2483.525,2481.935,2482.855,151069.9987
03.09.2024 18:40:00.000 GMT+0300,2482.855,2484.945,2482.018,2484.145,211850.0043
03.09.2024 18:45:00.000 GMT+0300,2484.205,2486.435,2483.905,2486.235,213419.998
03.09.2024 18:50:00.000 GMT+0300,2486.265,2488.348,2484.998,2488.158,320899.9987
03.09.2024 18:55:00.000 GMT+0300,2488.094,2489.405,2487.585,2488.285,328469.9992
03.09.2024 19:00:00.000 GMT+0300,2488.285,2488.815,2486.375,2486.425,181619.99990000002
03.09.2024 19:05:00.000 GMT+0300,2486.425,2487.825,2485.685,2487.028,194269.9999
03.09.2024 19:10:00.000 GMT+0300,2487.015,2488.885,2486.515,2488.445,113209.9982
03.09.2024 19:15:00.000 GMT+0300,2488.545,2488.618,2487.385,2487.565,122969.99990000001
03.09.2024 19:20:00.000 GMT+0300,2487.555,2487.705,2486.295,2487.185,171470.0012
03.09.2024 19:25:00.000 GMT+0300,2487.135,2487.248,2485.985,2486.445,170729.9985
03.09.2024 19:30:00.000 GMT+0300,2486.545,2487.005,2485.285,2485.655,154430.0001
03.09.2024 19:35:00.000 GMT+0300,2485.688,2486.075,2484.975,2485.695,119089.99829999999
03.09.2024 19:40:00.000 GMT+0300,2485.745,2486.768,2485.575,2485.965,208810.0016
03.09.2024 19:45:00.000 GMT+0300,2485.965,2486.068,2483.808,2484.198,195580
03.09.2024 19:50:00.000 GMT+0300,2484.198,2485.018,2483.815,2484.785,119649.9969
03.09.2024 19:55:00.000 GMT+0300,2484.695,2486.345,2484.415,2486.008,135470.001
03.09.2024 20:00:00.000 GMT+0300,2485.825,2486.538,2485.388,2485.948,269820.001
03.09.2024 20:05:00.000 GMT+0300,2486.008,2488.005,2485.508,2487.185,236730.0018
03.09.2024 20:10:00.000 GMT+0300,2487.135,2487.735,2486.448,2487.098,227909.9971
03.09.2024 20:15:00.000 GMT+0300,2487.088,2488.915,2487.088,2488.765,224040.00170000002
03.09.2024 20:20:00.000 GMT+0300,2488.815,2490.685,2488.745,2489.855,317649.99580000003
03.09.2024 20:25:00.000 GMT+0300,2489.915,2491.925,2489.625,2491.125,162550.00040000002
03.09.2024 20:30:00.000 GMT+0300,2491.095,2491.475,2488.985,2489.845,162880.00160000002
03.09.2024 20:35:00.000 GMT+0300,2489.845,2491.715,2489.775,2491.375,110960.00110000001
03.09.2024 20:40:00.000 GMT+0300,2491.375,2491.835,2490.625,2491.745,77200.0002
03.09.2024 20:45:00.000 GMT+0300,2491.745,2491.955,2491.085,2491.085,92499.99939999999
03.09.2024 20:50:00.000 GMT+0300,2491.075,2491.275,2490.475,2490.495,73150.0005
03.09.2024 20:55:00.000 GMT+0300,2490.495,2490.615,2489.195,2489.388,84209.99900000001
03.09.2024 21:00:00.000 GMT+0300,2489.365,2489.398,2487.505,2487.838,114919.99960000001
03.09.2024 21:05:00.000 GMT+0300,2487.878,2488.768,2487.748,2487.958,147460.0025
03.09.2024 21:10:00.000 GMT+0300,2487.914,2488.635,2487.615,2488.088,138359.9974
03.09.2024 21:15:00.000 GMT+0300,2488.085,2488.875,2487.565,2488.758,185739.9978
03.09.2024 21:20:00.000 GMT+0300,2488.748,2489.868,2488.625,2489.055,107949.9982
03.09.2024 21:25:00.000 GMT+0300,2489.115,2489.555,2488.875,2489.175,145340.0032
03.09.2024 21:30:00.000 GMT+0300,2489.155,2489.308,2487.355,2487.918,176919.9986
03.09.2024 21:35:00.000 GMT+0300,2487.938,2487.998,2486.938,2487.898,116330.00140000001
03.09.2024 21:40:00.000 GMT+0300,2487.908,2488.898,2487.895,2488.025,85739.99909999999
03.09.2024 21:45:00.000 GMT+0300,2487.974,2488.138,2487.225,2487.745,63599.99909999999
03.09.2024 21:50:00.000 GMT+0300,2487.795,2489.148,2487.745,2488.545,77490.0001
03.09.2024 21:55:00.000 GMT+0300,2488.615,2489.348,2488.178,2489.268,104349.9996
03.09.2024 22:00:00.000 GMT+0300,2489.175,2490.128,2488.885,2490.128,103260.0021
03.09.2024 22:05:00.000 GMT+0300,2490.108,2491.895,2490.088,2491.745,109559.99970000001
03.09.2024 22:10:00.000 GMT+0300,2491.745,2492.488,2491.608,2491.718,157060.0002
03.09.2024 22:15:00.000 GMT+0300,2491.698,2492.238,2491.118,2491.848,135979.9989
03.09.2024 22:20:00.000 GMT+0300,2491.835,2493.608,2491.745,2493.585,155939.9981
03.09.2024 22:25:00.000 GMT+0300,2493.585,2493.918,2492.848,2493.818,155409.9973
03.09.2024 22:30:00.000 GMT+0300,2493.815,2494.295,2492.695,2492.745,245010.00160000002
03.09.2024 22:35:00.000 GMT+0300,2492.735,2492.735,2491.488,2491.558,147459.9988
03.09.2024 22:40:00.000 GMT+0300,2491.618,2492.558,2491.068,2492.278,208909.9996
03.09.2024 22:45:00.000 GMT+0300,2492.245,2492.648,2491.975,2492.635,153829.99920000002
03.09.2024 22:50:00.000 GMT+0300,2492.608,2492.705,2491.898,2492.388,161449.9949
03.09.2024 22:55:00.000 GMT+0300,2492.378,2492.568,2491.798,2491.978,143819.9971
03.09.2024 23:00:00.000 GMT+0300,2491.978,2492.308,2491.248,2492.198,128640.00080000001
03.09.2024 23:05:00.000 GMT+0300,2492.135,2492.268,2491.548,2491.718,58780.00000000001
03.09.2024 23:10:00.000 GMT+0300,2491.738,2491.978,2491.555,2491.868,42829.9992
03.09.2024 23:15:00.000 GMT+0300,2491.868,2491.978,2491.478,2491.638,38990.0003
03.09.2024 23:20:00.000 GMT+0300,2491.605,2491.888,2491.598,2491.888,35429.9997
03.09.2024 23:25:00.000 GMT+0300,2491.888,2492.198,2491.725,2491.855,60179.9991
03.09.2024 23:30:00.000 GMT+0300,2491.805,2492.865,2491.578,2492.825,106000.0016
03.09.2024 23:35:00.000 GMT+0300,2492.878,2492.898,2492.318,2492.348,52050.001000000004
03.09.2024 23:40:00.000 GMT+0300,2492.348,2492.348,2491.958,2492.218,39859.9995
03.09.2024 23:45:00.000 GMT+0300,2492.208,2492.598,2491.755,2492.178,51319.999599999996
03.09.2024 23:50:00.000 GMT+0300,2492.158,2492.698,2492.118,2492.688,40050.0005
03.09.2024 23:55:00.000 GMT+0300,2492.688,2493.055,2492.515,2492.665,59639.9997
04.09.2024 01:00:00.000 GMT+0300,2492.495,2493.365,2491.885,2492.515,79109.9993
04.09.2024 01:05:00.000 GMT+0300,2492.515,2492.714,2491.915,2492.314,52310.0001
04.09.2024 01:10:00.000 GMT+0300,2492.314,2492.375,2492.005,2492.304,65769.9994
04.09.2024 01:15:00.000 GMT+0300,2492.345,2492.614,2492.194,2492.535,55349.99999999999
04.09.2024 01:20:00.000 GMT+0300,2492.535,2492.855,2492.104,2492.725,32469.999500000005
04.09.2024 01:25:00.000 GMT+0300,2492.755,2493.035,2492.645,2492.965,10920
04.09.2024 01:30:00.000 GMT+0300,2492.995,2492.995,2492.745,2492.925,66569.99979999999
04.09.2024 01:35:00.000 GMT+0300,2492.845,2493.285,2492.655,2493.025,99129.9999
04.09.2024 01:40:00.000 GMT+0300,2493.015,2494.275,2492.585,2493.378,101809.9999
04.09.2024 01:45:00.000 GMT+0300,2493.385,2493.564,2493.045,2493.204,47159.9996
04.09.2024 01:50:00.000 GMT+0300,2493.204,2493.395,2493.085,2493.215,36409.9997
04.09.2024 01:55:00.000 GMT+0300,2493.208,2493.208,2492.878,2492.964,48380.000100000005
04.09.2024 02:00:00.000 GMT+0300,2492.964,2493.065,2492.358,2492.365,60689.9998
04.09.2024 02:05:00.000 GMT+0300,2492.378,2492.865,2492.275,2492.358,54860
